mode: set
distclus/algo/multivt.go:29.43,33.32 3 1
distclus/algo/mcmc.go:155.81,161.16 4 1
distclus/algo/mcmc.go:168.2,168.23 1 1
distclus/algo/mcmc.go:161.16,163.11 2 1
distclus/algo/mcmc.go:163.11,165.4 1 1
distclus/algo/mcmc.go:171.35,172.11 1 1
distclus/algo/mcmc.go:172.11,175.3 2 1
distclus/algo/mcmc.go:175.8,177.3 1 1
distclus/algo/mcmc.go:180.42,181.24 1 1
distclus/algo/mcmc.go:188.2,189.21 2 1
distclus/algo/mcmc.go:181.24,184.10 2 1
distclus/algo/mcmc.go:184.10,186.4 1 1
distclus/algo/mcmc.go:192.58,193.12 1 1
distclus/algo/mcmc.go:196.2,197.21 2 1
distclus/algo/mcmc.go:193.12,194.32 1 1
distclus/algo/mcmc.go:200.34,207.57 2 1
distclus/algo/mcmc.go:218.2,219.21 2 1
distclus/algo/mcmc.go:207.57,208.10 1 1
distclus/algo/mcmc.go:209.23,210.16 1 1
distclus/algo/mcmc.go:212.11,214.16 2 1
distclus/algo/mcmc.go:222.53,226.32 2 1
distclus/algo/mcmc.go:233.2,234.16 2 1
distclus/algo/mcmc.go:226.32,231.3 4 1
distclus/algo/mcmc.go:244.54,253.2 8 1
distclus/algo/mcmc.go:255.64,262.2 5 1
distclus/algo/mcmc.go:264.36,267.9 2 1
distclus/algo/mcmc.go:268.16,269.11 1 1
distclus/algo/mcmc.go:270.24,271.19 1 1
distclus/algo/mcmc.go:272.27,273.24 1 1
distclus/algo/mcmc.go:274.10,275.14 1 1
distclus/algo/mcmc.go:279.66,282.9 2 1
distclus/algo/mcmc.go:287.2,287.16 1 1
distclus/algo/mcmc.go:282.9,285.3 2 1
distclus/algo/mcmc.go:290.48,292.2 1 1
distclus/algo/mcmc.go:294.54,297.23 2 1
distclus/algo/mcmc.go:301.2,301.15 1 1
distclus/algo/mcmc.go:297.23,299.3 1 1
distclus/algo/mcmc.go:304.55,306.19 2 1
distclus/algo/mcmc.go:309.2,309.10 1 1
distclus/algo/mcmc.go:306.19,308.3 1 1
distclus/algo/mcmc.go:312.65,316.9 3 1
distclus/algo/mcmc.go:327.2,327.14 1 1
distclus/algo/mcmc.go:317.17,318.38 1 1
distclus/algo/mcmc.go:320.17,321.38 1 1
distclus/algo/mcmc.go:323.18,324.15 1 1
distclus/algo/mcmc.go:330.68,332.29 2 1
distclus/algo/mcmc.go:335.2,336.14 2 1
distclus/algo/mcmc.go:332.29,334.3 1 1
distclus/algo/mcmc.go:339.68,342.31 3 1
distclus/algo/mcmc.go:349.2,349.14 1 1
distclus/algo/mcmc.go:342.31,343.14 1 1
distclus/algo/mcmc.go:343.14,345.4 1 1
distclus/algo/mcmc.go:345.9,347.4 1 1
distclus/algo/mcmc.go:352.27,355.2 2 1
distclus/algo/mcmc.go:357.41,359.2 1 0
distclus/algo/mcmc.go:364.78,374.2 6 1
distclus/algo/mcmc.go:376.65,378.2 1 1
